seed,n,graph,rep,full_bound,edge_bound,gap_pct
1,10,path,610,2.1161424531702617,2.0743727787436033,1.9738592911872241
1,10,path,611,1.4866421785685038,1.4511662127083453,2.3863150374435396
1,10,path,612,1.1272595721536094,1.1018389971192497,2.255077327557674
1,10,path,613,0.9645986918688038,0.9645987874415122,0.0
1,10,path,614,2.8568853768566793,2.8546214427960237,0.07924483351679072
1,10,path,615,2.043931231815847,2.024601153362955,0.9457303725291791
1,10,path,616,2.0018887123567874,1.9973311227233523,0.22766448530845368
1,10,path,617,2.2895798923595607,2.2644249023983574,1.098672732283629
1,10,path,618,1.6753973472671866,1.6555083668980284,1.187120201759898
1,10,path,619,1.5171287539998184,1.4971588884548055,1.316293392526083
1,10,path,620,1.9063025211310538,1.8758463357422257,1.5976575098247123
1,10,path,621,2.9115937795991087,2.873287811783114,1.31563572104035
1,10,path,622,2.693684158659841,2.693583477364689,0.003737680040489664
1,10,path,623,3.904286569744965,3.879882450155236,0.6250596403153624
1,10,path,624,1.1641711945072157,1.1607772151514777,0.2915361049776434
1,10,path,625,1.8562870781487582,1.8523244564610932,0.21347030501428563
1,10,path,626,1.718644090360291,1.7131342541772647,0.3205920419434426
1,10,path,627,2.5736573296787197,2.5483307965881656,0.9840678010431062
1,10,path,628,1.2427969179363503,1.2404906653343604,0.18556954629557793
1,10,path,629,0.6826410622954711,0.6818159275371067,0.12087388291435266
1,10,path,630,2.167039876568496,2.166618069687444,0.019464657093431464
1,10,path,631,2.1582070834112095,2.1461072569130506,0.5606425162424262
1,10,path,632,2.112339356392182,2.1123077813419786,0.001494790603024919
1,10,path,633,2.5307889346481804,2.5105442788396157,0.7999345789529083
1,10,path,634,1.4306152475072733,1.4291978146691515,0.09907854963740585
1,10,path,635,2.462548181654176,2.445561686016487,0.6897934328447893
1,10,path,636,4.038104680389986,4.0235260920490505,0.3610255180291001
1,10,path,637,2.8741832409604777,2.8268551588891224,1.6466619593655234
1,10,path,638,1.9454683278302272,1.9286860424727879,0.8626347248817215
1,10,path,639,1.7192379647499925,1.6864746097602838,1.9056905246082665
1,10,path,640,1.9433200583512007,1.9433201173982055,0.0
1,10,path,641,1.7354755029896507,1.7335799323783114,0.10922485555536961
1,10,path,642,1.8242761226132644,1.8240769408854915,0.010918398004769344
1,10,path,643,2.655954396442004,2.655954515864089,0.0
1,10,path,644,2.364626293214516,2.355097570376368,0.4029695037009195
1,10,path,645,2.1482619012862543,2.146177456493451,0.09702936087799204
1,10,path,646,2.5758901040530486,2.575890132050401,0.0
1,10,path,647,2.4675397719096672,2.463902636199323,0.1473992740359905
1,10,path,648,1.4851963924726919,1.4851972053066496,0.0
1,10,path,649,2.7493118291859124,2.7375379300536955,0.4282489533281955
1,10,path,650,0.5264628442337185,0.5260035194245141,0.08724733649018843
1,10,path,651,1.3913621436220405,1.3911240229079154,0.017114215390769287
1,10,path,652,2.079167071081923,2.067516873863852,0.5603300177319952
1,10,path,653,0.8806541464665077,0.8492753019331567,3.5631291420421896
1,10,path,654,2.4365969002616117,2.43515157801446,0.05931724886444562
1,10,path,655,1.674658276662332,1.6722528908966297,0.14363442376413066
1,10,path,656,1.9046123046501788,1.903665260421143,0.04972372732884042
1,10,path,657,1.4774333274657458,1.4638924627409358,0.9165127436266006
1,10,path,658,1.8359966677351103,1.8346368678894027,0.07406330684603075
1,10,path,659,2.248732241280294,2.2467191749775615,0.08952005337844661
1,10,path,660,0.8929864824920227,0.892986752342908,0.0
1,10,path,661,1.8083151716947625,1.793055597506857,0.8438558956293125
1,10,path,662,2.7219515002463006,2.721409756224957,0.01990278009342746
1,10,path,663,1.9041211662792064,1.8688744178389305,1.851076972646159
1,10,path,664,1.3699090722806988,1.3608676377437086,0.6600025300903786
1,10,path,665,1.1402289365974254,1.1352035240900125,0.440737149015825
1,10,path,666,2.489565605827433,2.4894887871026152,0.0030856276547953383
1,10,path,667,2.066118485942499,2.0313926450141553,1.6807284366609252
1,10,path,668,1.725294886268671,1.7043161545355294,1.215950496353275
1,10,path,669,1.7885099210868067,1.776141247390331,0.6915630464582325
1,10,path,670,2.518503692916541,2.5180913232063555,0.01637359958396135
1,10,path,671,1.5523415199404753,1.5523416596549415,0.0
1,10,path,672,1.4922130639954465,1.4677405304538955,1.6400160360495053
1,10,path,673,2.0610012076782604,2.0560072014634665,0.24230971802388007
1,10,path,674,2.552334390528514,2.5439386453814183,0.3289437770478507
1,10,path,675,2.326055410946977,2.298301376295879,1.1931802879880289
1,10,path,676,2.137735444490571,2.1184004145441495,0.9044631783718805
1,10,path,677,1.8130641786271435,1.8049074809493755,0.4498846634289761
1,10,path,678,1.821970883180187,1.8216634165941301,0.01687549394424388
1,10,path,679,0.6600330430062107,0.6315324821661995,4.3180506100424125
1,10,path,680,1.6184765268195362,1.6142905302207446,0.2586380790469348
1,10,path,681,2.057560146344376,2.0573425944247026,0.010573295758071954
1,10,path,682,1.2353557962392308,1.230154364005555,0.42104730066514995
1,10,path,683,1.5687644421601785,1.5664125829217916,0.1499179338325888
1,10,path,684,1.2795077189492177,1.2714392372665584,0.6305926539689369
1,10,path,685,2.227569800444318,2.2170202030784645,0.4735922243042222
1,10,path,686,2.9234920520791343,2.9206680454647724,0.09659703409672356
1,10,path,687,1.238479790993649,1.2235139908579198,1.2084008350044906
1,10,path,688,2.661924845060253,2.6337743483197307,1.0575240992532597
1,10,path,689,0.878313138799188,0.8734328634141606,0.5556418513446876
1,10,path,690,1.10321243906571,1.1026370431876829,0.05215639868188329
1,10,path,691,2.076320834810316,2.0762546720204034,0.0031865398065325915
1,10,path,692,2.216173073812786,2.2159618016448954,0.009533198033452773
1,10,path,693,0.6400544465877812,0.6193071897923035,3.241483112270249
1,10,path,694,1.2258285369471023,1.2161178694267403,0.7921717620105481
1,10,path,695,1.1613749191394986,1.113329781408491,4.136918831225135
1,10,path,696,1.6415074218415882,1.6382760207908582,0.19685570760957458
1,10,path,697,1.9976364743258568,1.9764699035176503,1.0595807135204411
1,10,path,698,1.8930172949750153,1.8925883945863278,0.022656971482827457
1,10,path,699,2.2537755093864558,2.25270110856055,0.0476711554203685
1,10,path,700,1.8034629267224482,1.803450748843349,0.0006752497608176836
1,10,path,701,1.2458372957857162,1.24272694820222,0.24965921264498192
1,10,path,702,1.5536087096805669,1.5535863794937996,0.001437310863931684
1,10,path,703,1.5982435910989181,1.5982034003480892,0.00251468243344031
1,10,path,704,1.8988057057883794,1.8987397043160568,0.0034759465974536887
1,10,path,705,3.0531422851984598,3.051036214557818,0.06898042881433622
1,10,path,706,1.5738371332027592,1.555581315940513,1.1599559368062207
1,10,path,707,0.7914801754869659,0.7711002462529497,2.5749134173167714
1,10,path,708,1.8417413127210733,1.8352898796992072,0.35028985760950776
1,10,path,709,3.1511455052117068,3.149705631851783,0.04569364878716281
1,10,path,710,3.5767039439595933,3.5751683123325124,0.04293426716724287
1,10,path,711,1.60762839457796,1.6075871827000112,0.002563520157251158
1,10,path,712,2.5607919157817753,2.525965691772895,1.3599786766840116
1,10,path,713,2.5698351832869766,2.5694704876040406,0.014191403608595938
1,10,path,714,1.9979000814461272,1.99278749623627,0.25589794291197165
1,10,path,715,2.216658377771666,2.216426331925759,0.010468272794491171
1,10,path,716,1.2477899514222401,1.241930340449944,0.46959914732582353
1,10,path,717,1.7437102313602595,1.7416663511755062,0.11721444010561899
1,10,path,718,1.7863818459618843,1.7832839423150135,0.173417774809658
1,10,path,719,1.1036770946173062,1.0726927145548226,2.8073772857655674
1,10,path,720,2.598392218213178,2.590730261868893,0.29487297146978253
1,10,path,721,2.584361589078658,2.581506923849088,0.11045920360501632
1,10,path,722,2.0899944607717513,2.0870115322914145,0.1427242290027602
1,10,path,723,1.2611654328638764,1.2488949369903681,0.972948952909707
1,10,path,724,0.9256677317583701,0.9134218645180114,1.322922558518576
1,10,path,725,1.2021937946616839,1.2021932615765039,4.434269935230928e-05
1,10,path,726,1.53155107515277,1.5227830720562705,0.5724917202402011
1,10,path,727,2.553693928615504,2.5535527714788238,0.005527566757258573
1,10,path,728,1.7659437153663893,1.7593466967405458,0.37356901969408357
1,10,path,729,1.4895707780010037,1.4780408912571905,0.7740408790300126
1,10,path,730,1.8907089567221793,1.8903885751919274,0.016945047470836676
1,10,path,731,1.6519944328797367,1.6494079148389034,0.15656941629788254
1,10,path,732,2.259935553837489,2.257262061033457,0.1182995152004322
1,10,path,733,0.9567826231554358,0.956545021537501,0.02483339602795505
1,10,path,734,1.968247903917584,1.9658924506979558,0.1196725887496124
1,10,path,735,2.5199730121975503,2.5194400314842342,0.021150254813693484
1,10,path,736,2.2023275723710256,2.2001864758332412,0.09721971266423719
1,10,path,737,2.6777690502188802,2.67715424558409,0.022959584014154197
1,10,path,738,1.905101035558267,1.8999986325564069,0.26782847243400126
1,10,path,739,1.3906659837188866,1.3892335581459834,0.10300284825207852
1,10,path,740,4.219634036331167,4.219315383658062,0.007551666100930249
1,10,path,741,1.894485099116678,1.8765456734832986,0.9469288326281262
1,10,path,742,1.9008960733576727,1.893568627148188,0.38547326769642104
1,10,path,743,1.867281215165593,1.8665355206855119,0.0399347711541717
1,10,path,744,2.2013591457438046,2.190504003314059,0.4931109242548349
1,10,path,745,1.3462610072761487,1.343818629320245,0.18141934904921103
1,10,path,746,2.358687589190598,2.3479488685016454,0.4552837238032658
1,10,path,747,2.757200976281394,2.7528411586266985,0.1581247682777026
1,10,path,748,2.6714345142906866,2.6627126549764086,0.3264859859981911
1,10,path,749,1.439193147695079,1.4340464791344254,0.3576079116896978
1,10,path,750,1.9445905013533804,1.944390461996732,0.010286965636679852
1,10,path,751,1.4333409480317811,1.4326400257664094,0.048901293605981
1,10,path,752,2.32586923277626,2.3173070715822277,0.3681273681845015
1,10,path,753,1.5681365166729226,1.5600655459485728,0.5146854651069408
1,10,path,754,1.74502848047047,1.7430614038596888,0.11272461354046158
1,10,path,755,3.270298270907023,3.242742313243596,0.8426129784114182
1,10,path,756,1.5489318286256248,1.5397632986573382,0.5919259840132498
1,10,path,757,1.6518847566156138,1.650499941739576,0.08383241448846725
1,10,path,758,1.4902952924650712,1.4885586385844332,0.11653085730180834
1,10,path,759,1.8412156083748017,1.8303737180953392,0.588844143518442
1,10,path,760,1.472836036011344,1.4700975962968728,0.1859297061937242
1,10,path,761,1.1812477184149686,1.1799519111523136,0.10969818120738821
1,10,path,762,2.7921416964364285,2.7893591403658338,0.09965669271534755
1,10,path,763,2.8753847575408136,2.871643367766588,0.1301178829863937
1,10,path,764,3.344583086327643,3.3427929559303946,0.05352327483105993
1,10,path,765,1.6559625389034884,1.6369354167028254,1.1490068014015609
1,10,path,766,1.8875951422546098,1.8870355143901163,0.02964766394900999
1,10,path,767,1.2151012923708184,1.209699831308669,0.4445276370013889
1,10,path,768,0.8471311372311618,0.8201235090779062,3.18812837425971
1,10,path,769,2.3103902413140673,2.309794759156527,0.025774094215423548
1,10,path,770,2.436977761449449,2.4248539086263747,0.49749542301376287
1,10,path,771,1.3902751916444873,1.3900801038552715,0.014032314637297268
1,10,path,772,0.6243443899401021,0.6167583345161487,1.2150434193348312
1,10,path,773,1.9482439131458031,1.938351245980114,0.5077735441100696
1,10,path,774,1.549609984186423,1.5410967445075385,0.5493795061829144
1,10,path,775,1.8212904339301865,1.7999381119554734,1.1723732567263694
1,10,path,776,1.1040081041222525,1.0944684590923102,0.8640919386662345
1,10,path,777,2.1601804337923247,2.109697506772982,2.336977329746339
1,10,path,778,1.6394644033192034,1.63946405658114,2.114947190500776e-05
1,10,path,779,2.019661414680124,2.0105511922899835,0.4510767163209673
1,10,path,780,1.499997118355107,1.460511902460647,2.6323527833013083
1,10,path,781,0.8594713189646614,0.8518012703304887,0.8924147280926452
1,10,path,782,2.3031958805020443,2.3031959744430566,0.0
1,10,path,783,0.8304265474763681,0.8154572792924969,1.8025999083678403
1,10,path,784,1.9053566128576027,1.903437818436863,0.10070526471482763
1,10,path,785,2.104391367714176,2.0989916123010897,0.2565946380473781
1,10,path,786,2.5021010993097947,2.495138417005214,0.2782734201468191
1,10,path,787,1.8865787345311085,1.861111769533112,1.3499020492418496
1,10,path,788,1.8845726654682404,1.884422710208832,0.007956990046396578
1,10,path,789,1.8525131158888202,1.8512593358027938,0.06767995731165645
1,10,path,790,1.4970911971077767,1.49709158736316,0.0
1,10,path,791,2.0835941141782133,2.0770329809336863,0.3148949788195563
1,10,path,792,2.0948141503675988,2.0784824749721533,0.7796240727407515
1,10,path,793,1.576426784124382,1.5759767202208437,0.028549622987298198
1,10,path,794,1.00547932752202,1.0039552006806702,0.15158211607451952
1,10,path,795,2.388843540586057,2.3883731108044386,0.019692783291401898
1,10,path,796,2.373739493400941,2.368747904204462,0.21028378262888073
1,10,path,797,2.2807967096453337,2.2615029731368863,0.8459209199511492
1,10,path,798,1.4175564417378244,1.4175568542624477,0.0
1,10,path,799,1.794746129447508,1.7636173581000862,1.734438695070728
1,10,path,800,3.292973073257474,3.286306423315321,0.20245078820391996
1,10,path,801,1.7915624099875171,1.7915624898457894,0.0
1,10,path,802,1.119990475231888,1.099758995621952,1.8063974700987773
1,10,path,803,0.9249960947398946,0.9157765009297614,0.9967170523812621
1,10,path,804,2.624627224315666,2.6221459640631517,0.09453762536358339
1,10,path,805,0.9564715048910404,0.9326259469213719,2.493075627212221
1,10,path,806,2.352718942452114,2.3427814059875494,0.42238519379655554
1,10,path,807,2.3964698933888338,2.3937260608819004,0.11449476225437963
1,10,path,808,2.6046049834471914,2.602760672712936,0.07080961397126913
1,10,path,809,1.4116407679401972,1.3715429499276972,2.8405114759478747
1,10,path,810,1.8813198786194985,1.8777856460105589,0.1878592072036676
1,10,path,811,2.535207669803156,2.5219108177509058,0.5244876863788632
1,10,path,812,2.5071919997175063,2.4965376787437275,0.424950341855721
1,10,path,813,2.61624800533716,2.6119611114418606,0.1638565566626055
1,10,path,814,1.3481521133008125,1.3479974775285872,0.011470202115893875
1,10,path,815,2.189084089716486,2.1835240386600603,0.2539898344949307
1,10,path,816,1.8952732261676055,1.8829555717858892,0.6499144403904004
1,10,path,817,1.5112552043754541,1.510442155374559,0.05379958319025773
1,10,path,818,1.9944841929383528,1.9845700596477331,0.4970775564790884
1,10,path,819,3.5741197589847054,3.5741198576554924,0.0
1,10,path,820,0.9324796318561295,0.9322064141987245,0.029300120675140956
1,10,path,821,1.7012973362809014,1.7012974061964483,0.0
1,10,path,822,3.31971797816471,3.3140721696286426,0.17006892070960164
1,10,path,823,1.5596296217790326,1.5587748628827227,0.05480524891127183
1,10,path,824,1.9028020405155504,1.8927747382194082,0.5269755908725693
1,10,path,825,2.2366310809992083,2.231941585282475,0.20966782392375433
1,10,path,826,1.741937190875643,1.741813702844274,0.007089120779773496
1,10,path,827,1.2707286934471738,1.2319407778242033,3.052415186891578
1,10,path,828,2.3318406834353373,2.331840920490303,0.0
1,10,path,829,1.2505324470729189,1.2505328739306432,0.0
1,10,path,830,1.6442875178922431,1.6125912443160506,1.9276600491879257
1,10,path,831,2.3031290890897878,2.2969339332818044,0.2689886484144804
1,10,path,832,2.2628722817836957,2.2627252768752757,0.006496385571709609
1,10,path,833,2.796391476269502,2.788986863928737,0.26479169328047725
1,10,path,834,2.8593155218530253,2.84712658514204,0.42628862109929283
1,10,path,835,2.7566435432293854,2.741155054734048,0.5618604020595577
1,10,path,836,2.9342519226475625,2.9341926877102305,0.002018740683949761
1,10,path,837,2.9019685530324852,2.9018576496763693,0.0038216594731901666
1,10,path,838,0.9009793984558523,0.9008141672795542,0.01833906264463509
1,10,path,839,2.9602347052406666,2.959091431859756,0.038621038355056515
1,10,path,840,1.4275482849043313,1.4252254460059461,0.16271525964817404
1,10,path,841,0.6839723570499365,0.6839192324309128,0.007767071063057312
1,10,path,842,2.0831769737041306,2.0742575913129633,0.4281624894935162
1,10,path,843,2.512549595361093,2.498336446316789,0.5656863080651415
